1,155,378.47676532841916,941.6815982506814,951.4862088389791
1,155,379.166225298431,956.0495749246094,882.5525437486851
1,155,386.66999659620035,995.0804274351358,853.5840453846349
1,155,445.30263686931517,966.3886276797682,887.5411939443898
1,155,745.0789831299055,899.9113714671944,1733.3395134777143
1,155,707.4450020906168,1365.3728464610572,1614.2857696052351
1,155,467.65608069927003,968.8109752133494,909.4041413359349
1,155,534.0753880618772,973.6352276099055,859.876609697945
1,155,720.3263517226048,979.6363887252824,816.6469753806743
1,155,621.913599280332,734.3158025329942,858.2816729876914
1,155,737.7399890406758,751.0590633861775,842.0523916905989
1,155,689.7436530049204,819.0153180170336,878.3296421082784
1,155,701.1139862652988,793.1656413735642,857.7051056687676
1,155,728.8718606914231,764.5326381773716,851.7473191686132
1,155,591.9733532488157,737.5785604967252,850.9463999259907
1,155,813.9672833030463,773.7392436330884,895.983987530642
1,155,586.8197856969681,9.585573339983952,1523.6721848174893
